Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,PASS,*,QUAL,1629.729980,0.202016,0.995099,0.395549,0.335851,371871,75124,296747,121176,72886,359,47931,16,119,.,1.519032,.,2.952483,.,0.044619,.,2.787234,.,.,0.145267,0.065506,.,0.289356
INDEL,*,*,PASS,*,QUAL,1630.729980,0.20172,0.995092,0.395416,0.335442,371871,75014,296857,120984,72786,359,47839,16,119,.,1.519032,.,2.948993,.,0.044499,.,2.787234,.,.,0.145139,0.065374,.,0.289322
INDEL,*,*,PASS,*,QUAL,1631.729980,0.201497,0.995087,0.395229,0.335133,371871,74931,296940,120816,72707,359,47750,16,119,.,1.519032,.,2.946322,.,0.04444,.,2.787234,.,.,0.144865,0.065228,.,0.28887
INDEL,*,*,PASS,*,QUAL,1632.729980,0.201258,0.995081,0.395167,0.334801,371871,74842,297029,120668,72625,359,47684,16,119,.,1.519032,.,2.943894,.,0.044303,.,2.787234,.,.,0.144714,0.065062,.,0.288789
INDEL,*,*,PASS,*,QUAL,1633.729980,0.201035,0.995089,0.395083,0.334493,371871,74759,297112,120519,72546,358,47615,16,119,.,1.519032,.,2.941245,.,0.044272,.,2.776596,.,.,0.144555,0.064893,.,0.288723
INDEL,*,*,PASS,*,QUAL,1634.729980,0.200795,0.995084,0.395007,0.334161,371871,74670,297201,120360,72459,358,47543,16,119,.,1.519032,.,2.938644,.,0.044197,.,2.776596,.,.,0.144271,0.064639,.,0.288414
INDEL,*,*,PASS,*,QUAL,1635.729980,0.200551,0.995078,0.394907,0.333822,371871,74579,297292,120208,72379,358,47471,16,119,.,1.519032,.,2.935869,.,0.044051,.,2.776596,.,.,0.144082,0.0646,.,0.287953
INDEL,*,*,PASS,*,QUAL,1636.729980,0.200236,0.99507,0.394959,0.333386,371871,74462,297409,120025,72262,358,47405,16,119,.,1.519032,.,2.932031,.,0.043995,.,2.776596,.,.,0.143847,0.064376,.,0.287646
INDEL,*,*,PASS,*,QUAL,1637.729980,0.199919,0.995063,0.394883,0.332945,371871,74344,297527,119838,72158,358,47322,16,119,.,1.519032,.,2.928135,.,0.043924,.,2.776596,.,.,0.143577,0.064148,.,0.287339
INDEL,*,*,PASS,*,QUAL,1638.729980,0.199604,0.995055,0.394863,0.332508,371871,74227,297644,119644,72043,358,47243,16,119,.,1.519032,.,2.924442,.,0.043866,.,2.776596,.,.,0.143481,0.064001,.,0.287358
INDEL,*,*,PASS,*,QUAL,1639.729980,0.19933,0.995048,0.394904,0.332127,371871,74125,297746,119467,71931,358,47178,16,119,.,1.519032,.,2.921005,.,0.043847,.,2.776596,.,.,0.143284,0.06375,.,0.287245
INDEL,*,*,PASS,*,QUAL,1640.729980,0.199013,0.995053,0.395045,0.331687,371871,74007,297864,119285,71805,357,47123,16,119,.,1.519032,.,2.917537,.,0.043741,.,2.765957,.,.,0.143176,0.063527,.,0.287333
INDEL,*,*,PASS,*,QUAL,1641.729980,0.198633,0.995043,0.395223,0.33116,371871,73866,298005,119077,71658,357,47062,16,119,.,1.519032,.,2.91275,.,0.043714,.,2.765957,.,.,0.143074,0.063311,.,0.287351
INDEL,*,*,PASS,*,QUAL,1642.729980,0.198332,0.995049,0.395297,0.330741,371871,73754,298117,118898,71542,356,47000,16,119,.,1.519032,.,2.908934,.,0.043657,.,2.755319,.,.,0.142905,0.063146,.,0.287131
INDEL,*,*,PASS,*,QUAL,1643.729980,0.197958,0.995067,0.395356,0.330222,371871,73615,298256,118683,71407,354,46922,16,119,.,1.519032,.,2.904598,.,0.043609,.,2.734043,.,.,0.14261,0.062958,.,0.286631
INDEL,*,*,PASS,*,QUAL,1644.729980,0.197558,0.995071,0.395432,0.329665,371871,73466,298405,118468,71269,353,46846,16,118,.,1.519032,.,2.899571,.,0.043542,.,2.763441,.,.,0.14258,0.062892,.,0.286608
INDEL,*,*,PASS,*,QUAL,1645.729980,0.197157,0.995075,0.395518,0.329107,371871,73317,298554,118245,71125,352,46768,16,118,.,1.519032,.,2.894767,.,0.043427,.,2.752688,.,.,0.142312,0.062684,.,0.286172
INDEL,*,*,PASS,*,QUAL,1646.729980,0.196807,0.99508,0.395521,0.32862,371871,73187,298684,118029,70995,351,46683,16,117,.,1.519032,.,2.890486,.,0.043408,.,2.782609,.,.,0.142103,0.06256,.,0.285756
INDEL,*,*,PASS,*,QUAL,1647.729980,0.196525,0.995101,0.395539,0.328228,371871,73082,298789,117867,70897,349,46621,16,117,.,1.519032,.,2.887214,.,0.043298,.,2.76087,.,.,0.141899,0.062409,.,0.285466
INDEL,*,*,PASS,*,QUAL,1648.729980,0.196286,0.995124,0.395455,0.327895,371871,72993,298878,117710,70814,347,46549,16,116,.,1.519032,.,2.884203,.,0.043213,.,2.78022,.,.,0.141777,0.062357,.,0.285251
INDEL,*,*,PASS,*,QUAL,1649.729980,0.195952,0.995115,0.395596,0.327429,371871,72869,299002,117539,70694,347,46498,16,116,.,1.519032,.,2.880236,.,0.043144,.,2.78022,.,.,0.141679,0.062206,.,0.28518
INDEL,*,*,PASS,*,QUAL,1650.729980,0.195708,0.995123,0.395546,0.327088,371871,72778,299093,117377,70603,346,46428,16,115,.,1.519032,.,2.877388,.,0.043027,.,2.78022,.,.,0.141598,0.062208,.,0.284934
INDEL,*,*,PASS,*,QUAL,1651.729980,0.195366,0.995115,0.395622,0.32661,371871,72651,299220,117185,70478,346,46361,16,115,.,1.519032,.,2.873202,.,0.042961,.,2.78022,.,.,0.141567,0.062111,.,0.284975
INDEL,*,*,PASS,*,QUAL,1652.729980,0.195022,0.995121,0.39562,0.32613,371871,72523,299348,116986,70359,345,46282,16,115,.,1.519032,.,2.869189,.,0.042847,.,2.769231,.,.,0.141466,0.06201,.,0.284903
INDEL,*,*,PASS,*,QUAL,1653.729980,0.19468,0.995126,0.395593,0.325652,371871,72396,299475,116774,70235,344,46195,16,114,.,1.519032,.,2.865132,.,0.042794,.,2.8,.,.,0.141314,0.061813,.,0.284855
INDEL,*,*,PASS,*,QUAL,1654.270020,0.194382,0.995161,0.39564,0.325236,371871,72285,299586,116611,70134,341,46136,16,112,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1655.729980,0.194191,0.995157,0.395536,0.324969,371871,72214,299657,116475,70064,341,46070,16,112,.,1.519032,.,2.859501,.,0.042602,.,2.766667,.,.,0.141046,0.061564,.,0.284665
INDEL,*,*,PASS,*,QUAL,1656.729980,0.193968,0.995165,0.395437,0.324657,371871,72131,299740,116317,69981,340,45996,16,112,.,1.519032,.,2.85681,.,0.042572,.,2.755556,.,.,0.140823,0.061426,.,0.284354
INDEL,*,*,PASS,*,QUAL,1657.729980,0.19378,0.995174,0.395376,0.324393,371871,72061,299810,116183,69908,339,45936,16,112,.,1.519032,.,2.854438,.,0.042536,.,2.744444,.,.,0.14073,0.06138,.,0.284218
INDEL,*,*,PASS,*,QUAL,1658.729980,0.193465,0.995167,0.395313,0.323952,371871,71944,299927,115989,69798,339,45852,16,112,.,1.519032,.,2.850475,.,0.042511,.,2.744444,.,.,0.140629,0.06132,.,0.284048
INDEL,*,*,PASS,*,QUAL,1659.729980,0.193193,0.995159,0.39521,0.323571,371871,71843,300028,115794,69692,339,45763,16,112,.,1.519032,.,2.847292,.,0.042489,.,2.744444,.,.,0.14052,0.061181,.,0.284087
INDEL,*,*,PASS,*,QUAL,1660.729980,0.192806,0.995149,0.395287,0.323027,371871,71699,300172,115564,69544,339,45681,16,112,.,1.519032,.,2.842521,.,0.042402,.,2.744444,.,.,0.140492,0.061075,.,0.284155
INDEL,*,*,PASS,*,QUAL,1661.729980,0.192403,0.995138,0.395279,0.32246,371871,71549,300322,115306,69389,339,45578,16,112,.,1.519032,.,2.837686,.,0.042362,.,2.744444,.,.,0.140381,0.060951,.,0.284076
INDEL,*,*,PASS,*,QUAL,1662.729980,0.192056,0.995129,0.395233,0.321972,371871,71420,300451,115089,69263,339,45487,16,112,.,1.519032,.,2.833306,.,0.042345,.,2.744444,.,.,0.140378,0.06082,.,0.284373
INDEL,*,*,PASS,*,QUAL,1663.729980,0.191687,0.995135,0.395203,0.321455,371871,71283,300588,114870,69135,338,45397,16,111,.,1.519032,.,2.829151,.,0.042218,.,2.775281,.,.,0.140338,0.060705,.,0.28451
INDEL,*,*,PASS,*,QUAL,1664.729980,0.191459,0.995129,0.395176,0.321133,371871,71198,300673,114726,69051,338,45337,16,111,.,1.519032,.,2.826974,.,0.042057,.,2.775281,.,.,0.140218,0.060533,.,0.284517
INDEL,*,*,PASS,*,QUAL,1665.729980,0.191174,0.995136,0.39515,0.320732,371871,71092,300779,114554,68951,337,45266,16,111,.,1.519032,.,2.823641,.,0.042007,.,2.764045,.,.,0.140102,0.060393,.,0.284485
INDEL,*,*,PASS,*,QUAL,1666.729980,0.190934,0.995145,0.395039,0.320396,371871,71003,300868,114404,68874,336,45194,16,110,.,1.519032,.,2.821462,.,0.041815,.,2.752809,.,.,0.139946,0.060261,.,0.284377
INDEL,*,*,PASS,*,QUAL,1667.729980,0.190682,0.995152,0.395015,0.32004,371871,70909,300962,114226,68770,335,45121,15,110,.,1.519032,.,2.818756,.,0.041754,.,2.741573,.,.,0.139723,0.060052,.,0.284171
INDEL,*,*,PASS,*,QUAL,1668.729980,0.190432,0.995146,0.394939,0.319688,371871,70816,301055,114053,68674,335,45044,15,110,.,1.519032,.,2.816093,.,0.041692,.,2.741573,.,.,0.139433,0.059708,.,0.284036
INDEL,*,*,PASS,*,QUAL,1669.729980,0.190219,0.995183,0.394884,0.31939,371871,70737,301134,113907,68595,332,44980,15,109,.,1.519032,.,2.813577,.,0.041598,.,2.719101,.,.,0.139355,0.059681,.,0.283948
INDEL,*,*,PASS,*,QUAL,1670.729980,0.189921,0.995176,0.394922,0.318969,371871,70626,301245,113739,68489,332,44918,15,109,.,1.519032,.,2.810239,.,0.041547,.,2.719101,.,.,0.1393,0.059511,.,0.284108
INDEL,*,*,PASS,*,QUAL,1671.729980,0.189606,0.995168,0.394941,0.318525,371871,70509,301362,113551,68373,332,44846,15,109,.,1.519032,.,2.806209,.,0.04157,.,2.719101,.,.,0.13916,0.059481,.,0.283703
INDEL,*,*,PASS,*,QUAL,1672.729980,0.189197,0.995187,0.394984,0.317949,371871,70357,301514,113326,68234,330,44762,15,108,.,1.519032,.,2.801581,.,0.041434,.,2.738636,.,.,0.139089,0.059391,.,0.283678
INDEL,*,*,PASS,*,QUAL,1673.729980,0.187912,0.995165,0.395014,0.316131,371871,69879,301992,112472,67715,329,44428,15,108,.,1.519032,.,2.784504,.,0.04159,.,2.727273,.,.,0.139923,0.059573,.,0.285975
INDEL,*,*,PASS,*,QUAL,1674.729980,0.187525,0.995154,0.394957,0.315582,371871,69735,302136,112202,67558,329,44315,15,108,.,1.519032,.,2.780093,.,0.041543,.,2.727273,.,.,0.139855,0.059328,.,0.286323
INDEL,*,*,PASS,*,QUAL,1675.729980,0.187154,0.995144,0.394903,0.315056,371871,69597,302274,111977,67428,329,44220,15,108,.,1.519032,.,2.775784,.,0.041479,.,2.727273,.,.,0.139743,0.059262,.,0.286128
INDEL,*,*,PASS,*,QUAL,1676.729980,0.186874,0.995137,0.394847,0.314659,371871,69493,302378,111790,67321,329,44140,15,108,.,1.519032,.,2.772524,.,0.041443,.,2.727273,.,.,0.139669,0.059175,.,0.286098
INDEL,*,*,PASS,*,QUAL,1677.729980,0.186554,0.995129,0.39489,0.314205,371871,69374,302497,111616,67211,329,44076,15,108,.,1.519032,.,2.768991,.,0.04135,.,2.727273,.,.,0.139623,0.059121,.,0.286042
INDEL,*,*,PASS,*,QUAL,1678.729980,0.186315,0.995122,0.394787,0.313865,371871,69285,302586,111450,67122,329,43999,15,108,.,1.519032,.,2.766063,.,0.041371,.,2.727273,.,.,0.139527,0.059068,.,0.285889
INDEL,*,*,PASS,*,QUAL,1679.729980,0.18611,0.995131,0.394684,0.313575,371871,69209,302662,111294,67040,328,43926,14,108,.,1.519032,.,2.763669,.,0.041367,.,2.715909,.,.,0.139388,0.05897,.,0.285741
INDEL,*,*,PASS,*,QUAL,1680.729980,0.185906,0.995126,0.394632,0.313285,371871,69133,302738,111167,66969,328,43870,14,108,.,1.519032,.,2.761407,.,0.041298,.,2.715909,.,.,0.139358,0.0589,.,0.285815
INDEL,*,*,PASS,*,QUAL,1681.729980,0.185602,0.995133,0.394663,0.312854,371871,69020,302851,110996,66863,327,43806,14,107,.,1.519032,.,2.758171,.,0.04123,.,2.747126,.,.,0.139059,0.058674,.,0.285314
INDEL,*,*,PASS,*,QUAL,1682.729980,0.185223,0.995125,0.394679,0.312314,371871,68879,302992,110804,66745,327,43732,14,107,.,1.519032,.,2.754117,.,0.041115,.,2.747126,.,.,0.138977,0.058555,.,0.285322
INDEL,*,*,PASS,*,QUAL,1683.729980,0.184887,0.995115,0.394739,0.311836,371871,68754,303117,110597,66613,327,43657,14,107,.,1.519032,.,2.750484,.,0.04107,.,2.747126,.,.,0.13878,0.058331,.,0.285137
INDEL,*,*,PASS,*,QUAL,1684.729980,0.184615,0.995108,0.394697,0.311449,371871,68653,303218,110429,66516,327,43586,14,107,.,1.519032,.,2.747711,.,0.040995,.,2.747126,.,.,0.138473,0.058109,.,0.284642
INDEL,*,*,PASS,*,QUAL,1685.729980,0.184338,0.995115,0.394652,0.311055,371871,68550,303321,110244,66410,326,43508,14,107,.,1.519032,.,2.744835,.,0.040921,.,2.735632,.,.,0.138255,0.057964,.,0.284304
INDEL,*,*,PASS,*,QUAL,1686.729980,0.183921,0.995119,0.394729,0.310462,371871,68395,303476,110007,66259,325,43423,14,107,.,1.519032,.,2.73995,.,0.040867,.,2.724138,.,.,0.138172,0.057862,.,0.284218
INDEL,*,*,PASS,*,QUAL,1687.729980,0.183714,0.995113,0.39472,0.310167,371871,68318,303553,109878,66182,325,43371,14,107,.,1.519032,.,2.737497,.,0.040817,.,2.724138,.,.,0.138165,0.057847,.,0.284198
INDEL,*,*,PASS,*,QUAL,1688.729980,0.183518,0.995123,0.394653,0.309887,371871,68245,303626,109742,66108,324,43310,14,107,.,1.519032,.,2.735663,.,0.040755,.,2.712644,.,.,0.137902,0.05755,.,0.284094
INDEL,*,*,PASS,*,QUAL,1689.369995,0.183319,0.995117,0.394549,0.309603,371871,68171,303700,109596,66031,324,43241,14,107,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1690.729980,0.183072,0.995141,0.394382,0.309252,371871,68079,303792,109427,65949,322,43156,14,107,.,1.519032,.,2.73124,.,0.040567,.,2.689655,.,.,0.137456,0.057243,.,0.283564
INDEL,*,*,PASS,*,QUAL,1691.729980,0.182862,0.995135,0.394297,0.308952,371871,68001,303870,109283,65871,322,43090,14,107,.,1.519032,.,2.729019,.,0.040512,.,2.689655,.,.,0.137343,0.057091,.,0.283583
INDEL,*,*,PASS,*,QUAL,1692.729980,0.182593,0.995129,0.394282,0.308568,371871,67901,303970,109125,65777,322,43026,14,107,.,1.519032,.,2.726242,.,0.040451,.,2.689655,.,.,0.137319,0.057019,.,0.283674
INDEL,*,*,PASS,*,QUAL,1693.729980,0.182362,0.995137,0.394174,0.308238,371871,67815,304056,108967,65694,321,42952,14,107,.,1.519032,.,2.723805,.,0.040369,.,2.678161,.,.,0.13716,0.056884,.,0.283572
INDEL,*,*,PASS,*,QUAL,1694.729980,0.18209,0.99513,0.394208,0.307849,371871,67714,304157,108813,65597,321,42895,14,107,.,1.519032,.,2.720896,.,0.04031,.,2.678161,.,.,0.137094,0.056815,.,0.28348
INDEL,*,*,PASS,*,QUAL,1695.729980,0.181802,0.995138,0.39412,0.307438,371871,67607,304264,108637,65501,320,42816,14,106,.,1.519032,.,2.717939,.,0.040189,.,2.709302,.,.,0.13685,0.056625,.,0.283154
INDEL,*,*,PASS,*,QUAL,1696.729980,0.181558,0.995132,0.394041,0.307088,371871,67516,304355,108481,65415,320,42746,14,106,.,1.519032,.,2.715492,.,0.040138,.,2.709302,.,.,0.136649,0.05644,.,0.282957
INDEL,*,*,PASS,*,QUAL,1697.729980,0.181195,0.995123,0.394099,0.306568,371871,67381,304490,108295,65296,320,42679,14,106,.,1.519032,.,2.712077,.,0.039994,.,2.709302,.,.,0.136456,0.056197,.,0.282841
INDEL,*,*,PASS,*,QUAL,1698.729980,0.180826,0.995113,0.394075,0.30604,371871,67244,304627,108058,65155,320,42583,14,106,.,1.519032,.,2.707727,.,0.040025,.,2.709302,.,.,0.136498,0.056165,.,0.283033
INDEL,*,*,PASS,*,QUAL,1699.729980,0.18053,0.995119,0.394091,0.305617,371871,67134,304737,107871,65041,319,42511,14,105,.,1.519032,.,2.704857,.,0.039918,.,2.741176,.,.,0.13621,0.05585,.,0.28278
INDEL,*,*,PASS,*,QUAL,1700.729980,0.180143,0.995139,0.394246,0.305063,371871,66990,304881,107656,64896,317,42443,14,103,.,1.519032,.,2.700689,.,0.039883,.,2.807229,.,.,0.136036,0.055578,.,0.282722
INDEL,*,*,PASS,*,QUAL,1701.729980,0.179839,0.995161,0.394268,0.304628,371871,66877,304994,107475,64786,315,42374,14,101,.,1.519032,.,2.697479,.,0.03983,.,2.876543,.,.,0.135864,0.055448,.,0.282436
INDEL,*,*,PASS,*,QUAL,1702.729980,0.179557,0.99517,0.394181,0.304223,371871,66772,305099,107306,64694,314,42298,14,101,.,1.519032,.,2.69492,.,0.03962,.,2.864198,.,.,0.13579,0.055335,.,0.282544
INDEL,*,*,PASS,*,QUAL,1703.729980,0.179232,0.995161,0.39424,0.303756,371871,66651,305220,107115,64572,314,42229,14,101,.,1.519032,.,2.691485,.,0.039522,.,2.864198,.,.,0.135722,0.055213,.,0.282548
INDEL,*,*,PASS,*,QUAL,1704.729980,0.178946,0.995168,0.394187,0.303347,371871,66545,305326,106934,64469,313,42152,14,100,.,1.519032,.,2.688225,.,0.039518,.,2.9,.,.,0.135676,0.055149,.,0.282569
INDEL,*,*,PASS,*,QUAL,1705.729980,0.178613,0.995158,0.394116,0.302867,371871,66421,305450,106697,64333,313,42051,14,100,.,1.519032,.,2.684781,.,0.039453,.,2.9,.,.,0.135502,0.054865,.,0.282689
INDEL,*,*,PASS,*,QUAL,1706.729980,0.178188,0.995146,0.394242,0.302255,371871,66263,305608,106460,64176,313,41971,14,100,.,1.519032,.,2.680182,.,0.039393,.,2.9,.,.,0.135507,0.054689,.,0.282998
INDEL,*,*,PASS,*,QUAL,1707.729980,0.177844,0.995137,0.394196,0.301759,371871,66135,305736,106234,64044,313,41877,14,100,.,1.519032,.,2.67632,.,0.039368,.,2.9,.,.,0.135482,0.054612,.,0.283116
INDEL,*,*,PASS,*,QUAL,1708.729980,0.177481,0.995141,0.394242,0.301237,371871,66000,305871,106006,63902,312,41792,14,99,.,1.519032,.,2.672344,.,0.039329,.,2.936709,.,.,0.135545,0.054596,.,0.283308
INDEL,*,*,PASS,*,QUAL,1709.729980,0.177199,0.995133,0.394259,0.30083,371871,65895,305976,105839,63799,312,41728,14,99,.,1.519032,.,2.669402,.,0.039238,.,2.936709,.,.,0.135481,0.054495,.,0.283272
INDEL,*,*,PASS,*,QUAL,1710.729980,0.176932,0.995126,0.394277,0.300446,371871,65796,306075,105677,63699,312,41666,14,99,.,1.519032,.,2.666692,.,0.039159,.,2.936709,.,.,0.135471,0.054368,.,0.283521
INDEL,*,*,PASS,*,QUAL,1711.729980,0.176658,0.995134,0.394211,0.300051,371871,65694,306177,105512,63607,311,41594,14,98,.,1.519032,.,2.664168,.,0.038978,.,2.974359,.,.,0.135356,0.054289,.,0.283366
INDEL,*,*,PASS,*,QUAL,1712.729980,0.176408,0.995143,0.39409,0.29969,371871,65601,306270,105344,63519,310,41515,14,98,.,1.519032,.,2.661748,.,0.038844,.,3.012987,.,.,0.135249,0.05419,.,0.283283
INDEL,*,*,PASS,*,QUAL,1713.729980,0.176096,0.99515,0.394171,0.29924,371871,65485,306386,105165,63403,309,41453,14,97,.,1.519032,.,2.658689,.,0.038804,.,3.052632,.,.,0.135082,0.053901,.,0.283335
INDEL,*,*,PASS,*,QUAL,1714.729980,0.175867,0.99516,0.394041,0.298911,371871,65400,306471,105012,63325,308,41379,14,96,.,1.519032,.,2.656525,.,0.038697,.,3.093333,.,.,0.134861,0.053684,.,0.283165
INDEL,*,*,PASS,*,QUAL,1715.729980,0.175623,0.995152,0.394051,0.298557,371871,65309,306562,104852,63227,308,41317,14,96,.,1.519032,.,2.654156,.,0.038644,.,3.093333,.,.,0.134571,0.053376,.,0.282906
INDEL,*,*,PASS,*,QUAL,1716.729980,0.175362,0.995146,0.393971,0.298179,371871,65212,306659,104698,63142,308,41248,14,96,.,1.519032,.,2.651628,.,0.038544,.,3.093333,.,.,0.134474,0.05329,.,0.282818
INDEL,*,*,PASS,*,QUAL,1717.729980,0.175023,0.995137,0.393977,0.297689,371871,65086,306785,104501,63022,308,41171,14,96,.,1.519032,.,2.64793,.,0.038499,.,3.093333,.,.,0.134524,0.0532,.,0.283143
INDEL,*,*,PASS,*,QUAL,1718.729980,0.173894,0.995134,0.393896,0.296054,371871,64666,307205,103743,62573,306,40864,14,95,.,1.519032,.,2.634744,.,0.038554,.,3.121622,.,.,0.135445,0.05346,.,0.285625
INDEL,*,*,PASS,*,QUAL,1719.729980,0.173496,0.995138,0.393936,0.295477,371871,64518,307353,103499,62422,305,40772,14,95,.,1.519032,.,2.630377,.,0.038589,.,3.108108,.,.,0.13547,0.053411,.,0.285827
INDEL,*,*,PASS,*,QUAL,1720.729980,0.173141,0.995143,0.394151,0.294962,371871,64386,307485,103303,62282,304,40717,14,95,.,1.519032,.,2.626622,.,0.038613,.,3.094595,.,.,0.135299,0.053242,.,0.285526
INDEL,*,*,PASS,*,QUAL,1721.729980,0.172872,0.995135,0.394193,0.294572,371871,64286,307585,103150,62185,304,40661,14,95,.,1.519032,.,2.623714,.,0.038654,.,3.094595,.,.,0.135263,0.053125,.,0.285653
INDEL,*,*,PASS,*,QUAL,1722.729980,0.172689,0.99513,0.394022,0.294306,371871,64218,307653,103017,62122,304,40591,14,95,.,1.519032,.,2.621902,.,0.038589,.,3.094595,.,.,0.135226,0.053037,.,0.285842
INDEL,*,*,PASS,*,QUAL,1723.729980,0.172425,0.995122,0.393987,0.293923,371871,64120,307751,102846,62022,304,40520,14,95,.,1.519032,.,2.619188,.,0.038559,.,3.094595,.,.,0.135151,0.052963,.,0.285757
INDEL,*,*,PASS,*,QUAL,1724.729980,0.172165,0.995131,0.393995,0.293544,371871,64023,307848,102689,61927,303,40459,14,94,.,1.519032,.,2.616623,.,0.03851,.,3.136986,.,.,0.135117,0.052919,.,0.285705
INDEL,*,*,PASS,*,QUAL,1725.729980,0.171933,0.995141,0.393968,0.293208,371871,63937,307934,102549,61846,302,40401,14,94,.,1.519032,.,2.614446,.,0.038469,.,3.123288,.,.,0.134897,0.052699,.,0.285543
INDEL,*,*,PASS,*,QUAL,1726.729980,0.17174,0.995151,0.393832,0.292927,371871,63865,308006,102399,61770,301,40328,14,94,.,1.519032,.,2.612829,.,0.038334,.,3.109589,.,.,0.134658,0.05251,.,0.285305
INDEL,*,*,PASS,*,QUAL,1727.729980,0.171449,0.995144,0.393881,0.292504,371871,63757,308114,102267,61685,301,40281,14,94,.,1.519032,.,2.609892,.,0.038325,.,3.109589,.,.,0.134554,0.052238,.,0.285552
INDEL,*,*,PASS,*,QUAL,1728.729980,0.17128,0.995139,0.393724,0.292257,371871,63694,308177,102140,61624,301,40215,14,94,.,1.519032,.,2.608205,.,0.038291,.,3.109589,.,.,0.134469,0.052163,.,0.285552
INDEL,*,*,PASS,*,QUAL,1729.729980,0.170997,0.995132,0.393664,0.291846,371871,63589,308282,101983,61535,301,40147,14,94,.,1.519032,.,2.605771,.,0.038138,.,3.109589,.,.,0.134304,0.051966,.,0.285489
INDEL,*,*,PASS,*,QUAL,1730.729980,0.170731,0.995125,0.393595,0.291458,371871,63490,308381,101828,61448,301,40079,14,94,.,1.519032,.,2.603258,.,0.038053,.,3.109589,.,.,0.134162,0.051767,.,0.285504
INDEL,*,*,PASS,*,QUAL,1731.729980,0.170554,0.99512,0.393478,0.291199,371871,63424,308447,101688,61375,301,40012,14,94,.,1.519032,.,2.601548,.,0.03802,.,3.109589,.,.,0.134069,0.051609,.,0.285652
INDEL,*,*,PASS,*,QUAL,1732.729980,0.170296,0.995112,0.393538,0.290822,371871,63328,308543,101548,61284,301,39963,14,94,.,1.519032,.,2.599427,.,0.037893,.,3.109589,.,.,0.133894,0.051321,.,0.285685
INDEL,*,*,PASS,*,QUAL,1733.729980,0.170075,0.995106,0.393436,0.2905,371871,63246,308625,101404,61207,301,39896,14,94,.,1.519032,.,2.597247,.,0.037853,.,3.109589,.,.,0.133832,0.051239,.,0.285748
INDEL,*,*,PASS,*,QUAL,1734.729980,0.16982,0.995099,0.393416,0.290127,371871,63151,308720,101244,61112,301,39831,14,94,.,1.519032,.,2.594552,.,0.037822,.,3.109589,.,.,0.133707,0.051156,.,0.285507
INDEL,*,*,PASS,*,QUAL,1735.729980,0.169529,0.99509,0.393324,0.289703,371871,63043,308828,101054,61006,301,39747,14,94,.,1.519032,.,2.591739,.,0.037743,.,3.109589,.,.,0.133696,0.051189,.,0.285463
INDEL,*,*,PASS,*,QUAL,1736.729980,0.169244,0.995082,0.393279,0.289286,371871,62937,308934,100880,60905,301,39674,14,94,.,1.519032,.,2.588907,.,0.037698,.,3.109589,.,.,0.133523,0.051057,.,0.285206
INDEL,*,*,PASS,*,QUAL,1737.729980,0.168919,0.995072,0.39336,0.28881,371871,62816,309055,100694,60784,301,39609,14,94,.,1.519032,.,2.585587,.,0.03768,.,3.109589,.,.,0.133385,0.050937,.,0.284959
INDEL,*,*,PASS,*,QUAL,1738.729980,0.168634,0.995081,0.393409,0.288394,371871,62710,309161,100534,60683,300,39551,14,93,.,1.519032,.,2.582878,.,0.037615,.,3.09589,.,.,0.133187,0.050765,.,0.284696
INDEL,*,*,PASS,*,QUAL,1739.699951,0.16837,0.995088,0.393426,0.288009,371871,62612,309259,100362,60578,299,39485,13,93,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1740.729980,0.168082,0.99508,0.393291,0.287588,371871,62505,309366,100165,60472,299,39394,13,93,.,1.519032,.,2.57756,.,0.037501,.,3.082192,.,.,0.132878,0.050411,.,0.284633
INDEL,*,*,PASS,*,QUAL,1741.729980,0.16776,0.99507,0.39334,0.287115,371871,62385,309486,99977,60353,299,39325,13,93,.,1.519032,.,2.574402,.,0.037429,.,3.082192,.,.,0.132866,0.050366,.,0.284631
INDEL,*,*,PASS,*,QUAL,1742.729980,0.167386,0.995059,0.393446,0.286567,371871,62246,309625,99762,60212,299,39251,13,93,.,1.519032,.,2.57028,.,0.037444,.,3.082192,.,.,0.132944,0.050358,.,0.28481
