Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
SNP,*,*,PASS,*,QUAL,5465.959961,1e-06,0.003026,0.962488,1e-06,3191551,2,3191549,17621,2,659,16960,2,16,,1.527949,,1.527951,,0.0,,0.814607,,,0.967522,0.0,,0.974195
SNP,*,*,PASS,*,QUAL,5466.709961,1e-06,0.003026,0.962477,1e-06,3191551,2,3191549,17616,2,659,16955,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5467.620117,1e-06,0.003026,0.962475,1e-06,3191551,2,3191549,17615,2,659,16954,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5468.229980,1e-06,0.003026,0.962469,1e-06,3191551,2,3191549,17612,2,659,16951,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5469.069824,1e-06,0.003026,0.962465,1e-06,3191551,2,3191549,17610,2,659,16949,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5470.709961,1e-06,0.003026,0.96246,1e-06,3191551,2,3191549,17608,2,659,16947,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5471.620117,1e-06,0.003026,0.962454,1e-06,3191551,2,3191549,17605,2,659,16944,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5472.419922,1e-06,0.003026,0.962452,1e-06,3191551,2,3191549,17604,2,659,16943,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5473.439941,1e-06,0.003026,0.96245,1e-06,3191551,2,3191549,17603,2,659,16942,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5473.950195,1e-06,0.003026,0.962445,1e-06,3191551,2,3191549,17601,2,659,16940,2,16,,1.527949,,1.527951,,0.0,,0.814607,,,0.967038,0.0,,0.973697
SNP,*,*,PASS,*,QUAL,5474.509766,1e-06,0.00303,0.962491,1e-06,3191551,2,3191549,17596,2,658,16936,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5475.850098,1e-06,0.00303,0.962485,1e-06,3191551,2,3191549,17593,2,658,16933,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5476.450195,1e-06,0.00303,0.962479,1e-06,3191551,2,3191549,17590,2,658,16930,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5477.569824,1e-06,0.00303,0.962474,1e-06,3191551,2,3191549,17588,2,658,16928,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5478.160156,1e-06,0.00303,0.962472,1e-06,3191551,2,3191549,17587,2,658,16927,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5478.790039,1e-06,0.00303,0.962468,1e-06,3191551,2,3191549,17585,2,658,16925,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5479.310059,1e-06,0.00303,0.962466,1e-06,3191551,2,3191549,17584,2,658,16924,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5481.290039,1e-06,0.00303,0.962459,1e-06,3191551,2,3191549,17581,2,658,16921,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5482.399902,1e-06,0.00303,0.962451,1e-06,3191551,2,3191549,17577,2,658,16917,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5483.229980,1e-06,0.00303,0.962449,1e-06,3191551,2,3191549,17576,2,658,16916,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5484.109863,1e-06,0.00303,0.962447,1e-06,3191551,2,3191549,17575,2,658,16915,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5485.589844,1e-06,0.00303,0.962438,1e-06,3191551,2,3191549,17571,2,658,16911,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5486.750000,1e-06,0.00303,0.962436,1e-06,3191551,2,3191549,17570,2,658,16910,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5487.540039,1e-06,0.00303,0.96243,1e-06,3191551,2,3191549,17567,2,658,16907,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5488.720215,1e-06,0.00303,0.962427,1e-06,3191551,2,3191549,17566,2,658,16906,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5489.450195,1e-06,0.00303,0.962425,1e-06,3191551,2,3191549,17565,2,658,16905,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5490.410156,1e-06,0.00303,0.962417,1e-06,3191551,2,3191549,17561,2,658,16901,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5491.459961,1e-06,0.00303,0.962408,1e-06,3191551,2,3191549,17557,2,658,16897,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5492.819824,1e-06,0.00303,0.962406,1e-06,3191551,2,3191549,17556,2,658,16896,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5494.640137,1e-06,0.00303,0.9624,1e-06,3191551,2,3191549,17553,2,658,16893,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5495.200195,1e-06,0.00303,0.962395,1e-06,3191551,2,3191549,17551,2,658,16891,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5495.870117,1e-06,0.003035,0.962448,1e-06,3191551,2,3191549,17549,2,657,16890,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5496.500000,1e-06,0.003044,0.962553,1e-06,3191551,2,3191549,17545,2,655,16888,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5497.620117,1e-06,0.003044,0.962551,1e-06,3191551,2,3191549,17544,2,655,16887,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5498.270020,1e-06,0.003044,0.962545,1e-06,3191551,2,3191549,17541,2,655,16884,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5499.430176,1e-06,0.003044,0.962541,1e-06,3191551,2,3191549,17539,2,655,16882,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5500.160156,1e-06,0.003044,0.962536,1e-06,3191551,2,3191549,17537,2,655,16880,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5500.669922,1e-06,0.003044,0.962532,1e-06,3191551,2,3191549,17535,2,655,16878,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5501.240234,1e-06,0.003044,0.96253,1e-06,3191551,2,3191549,17534,2,655,16877,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5502.620117,1e-06,0.003044,0.962524,1e-06,3191551,2,3191549,17531,2,655,16874,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5503.959961,1e-06,0.003044,0.962519,1e-06,3191551,2,3191549,17529,2,655,16872,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5505.040039,1e-06,0.003044,0.962515,1e-06,3191551,2,3191549,17527,2,655,16870,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5505.649902,1e-06,0.003044,0.962506,1e-06,3191551,2,3191549,17523,2,655,16866,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5506.529785,1e-06,0.003044,0.9625,1e-06,3191551,2,3191549,17520,2,655,16863,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5507.850098,1e-06,0.003044,0.962498,1e-06,3191551,2,3191549,17519,2,655,16862,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5508.720215,1e-06,0.003044,0.962491,1e-06,3191551,2,3191549,17516,2,655,16859,2,16,2.112061,,2.112059,,,,0.725389,,,0.899517,,,0.90682,
SNP,*,*,PASS,*,QUAL,5509.290039,1e-06,0.003049,0.962538,1e-06,3191551,2,3191549,17511,2,654,16855,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5510.359863,1e-06,0.003049,0.962534,1e-06,3191551,2,3191549,17509,2,654,16853,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5511.979980,1e-06,0.003049,0.962531,1e-06,3191551,2,3191549,17508,2,654,16852,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5512.759766,1e-06,0.003049,0.962529,1e-06,3191551,2,3191549,17507,2,654,16851,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5513.479980,1e-06,0.003049,0.962516,1e-06,3191551,2,3191549,17501,2,654,16845,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5514.450195,1e-06,0.003049,0.962512,1e-06,3191551,2,3191549,17499,2,654,16843,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5515.439941,1e-06,0.003049,0.96251,1e-06,3191551,2,3191549,17498,2,654,16842,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5516.310059,1e-06,0.003049,0.962506,1e-06,3191551,2,3191549,17496,2,654,16840,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5517.319824,1e-06,0.003049,0.962499,1e-06,3191551,2,3191549,17493,2,654,16837,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5518.470215,1e-06,0.003049,0.962495,1e-06,3191551,2,3191549,17491,2,654,16835,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5519.009766,1e-06,0.003049,0.962493,1e-06,3191551,2,3191549,17490,2,654,16834,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5520.390137,1e-06,0.003049,0.962491,1e-06,3191551,2,3191549,17489,2,654,16833,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5521.220215,1e-06,0.003049,0.962486,1e-06,3191551,2,3191549,17487,2,654,16831,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5522.140137,1e-06,0.003049,0.962482,1e-06,3191551,2,3191549,17485,2,654,16829,2,16,2.112061,,2.112059,,,,0.727273,,,0.899656,,,0.906878,
SNP,*,*,PASS,*,QUAL,5523.029785,0.0,0.001529,0.962588,1e-06,3191551,1,3191550,17481,1,653,16827,2,16,2.112061,1.527949,2.11206,1.52795,,0.0,0.726562,0.805085,,0.89943,0.960757,0.0,0.906765,0.967424
SNP,*,*,PASS,*,QUAL,5523.870117,0.0,0.001534,0.962692,1e-06,3191551,1,3191550,17476,1,651,16824,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5524.549805,0.0,0.001534,0.962687,1e-06,3191551,1,3191550,17474,1,651,16822,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5525.689941,0.0,0.001534,0.962683,1e-06,3191551,1,3191550,17472,1,651,16820,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5526.319824,0.0,0.001534,0.962675,1e-06,3191551,1,3191550,17468,1,651,16816,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5527.439941,0.0,0.001534,0.962672,1e-06,3191551,1,3191550,17467,1,651,16815,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5528.209961,0.0,0.001534,0.96267,1e-06,3191551,1,3191550,17466,1,651,16814,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5529.040039,0.0,0.001534,0.962664,1e-06,3191551,1,3191550,17463,1,651,16811,2,16,,1.527949,,1.52795,,0.0,,0.807365,,,0.960046,0.0,,0.966571
SNP,*,*,PASS,*,QUAL,5530.129883,0.0,0.001534,0.962653,1e-06,3191551,1,3191550,17458,1,651,16806,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5531.410156,0.0,0.001534,0.962649,1e-06,3191551,1,3191550,17456,1,651,16804,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5532.390137,0.0,0.001534,0.962634,1e-06,3191551,1,3191550,17449,1,651,16797,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5532.990234,0.0,0.001534,0.96263,1e-06,3191551,1,3191550,17447,1,651,16795,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5533.500000,0.0,0.001536,0.962685,1e-06,3191551,1,3191550,17446,1,650,16795,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5534.229980,0.0,0.001538,0.962738,1e-06,3191551,1,3191550,17444,1,649,16794,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5535.279785,0.0,0.001538,0.962731,1e-06,3191551,1,3191550,17441,1,649,16791,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5536.180176,0.0,0.001543,0.96284,1e-06,3191551,1,3191550,17438,1,647,16790,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5536.810059,0.0,0.001543,0.962833,1e-06,3191551,1,3191550,17435,1,647,16787,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5537.330078,0.0,0.001543,0.962831,1e-06,3191551,1,3191550,17434,1,647,16786,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5537.879883,0.0,0.001546,0.962884,1e-06,3191551,1,3191550,17432,1,646,16785,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5538.979980,0.0,0.001548,0.96294,1e-06,3191551,1,3191550,17431,1,645,16785,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5540.689941,0.0,0.001548,0.962933,1e-06,3191551,1,3191550,17428,1,645,16782,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5541.600098,0.0,0.001548,0.962931,1e-06,3191551,1,3191550,17427,1,645,16781,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5542.299805,0.0,0.001548,0.962925,1e-06,3191551,1,3191550,17424,1,645,16778,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5542.950195,0.0,0.001548,0.962923,1e-06,3191551,1,3191550,17423,1,645,16777,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5544.109863,0.0,0.001548,0.962918,1e-06,3191551,1,3191550,17421,1,645,16775,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5545.660156,0.0,0.00155,0.962971,1e-06,3191551,1,3191550,17419,1,644,16774,2,16,2.112061,1.527949,2.11206,1.52795,,0.0,0.712042,0.8,,0.897757,0.958491,0.0,0.905624,0.965213
SNP,*,*,PASS,*,QUAL,5546.390137,0.0,0.001555,0.963071,1e-06,3191551,1,3191550,17412,1,642,16769,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5547.560059,0.0,0.001555,0.963069,1e-06,3191551,1,3191550,17411,1,642,16768,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5548.299805,0.0,0.001555,0.963065,1e-06,3191551,1,3191550,17409,1,642,16766,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5549.330078,0.0,0.001555,0.963057,1e-06,3191551,1,3191550,17405,1,642,16762,2,16,2.112061,,2.11206,,,,0.709424,,,0.897679,,,0.905663,
SNP,*,*,PASS,*,QUAL,5550.339844,0.0,0.001555,0.963048,1e-06,3191551,1,3191550,17401,1,642,16758,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5551.759766,0.0,0.001555,0.963042,1e-06,3191551,1,3191550,17398,1,642,16755,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5553.290039,0.0,0.001555,0.963035,1e-06,3191551,1,3191550,17395,1,642,16752,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5554.649902,0.0,0.001555,0.963033,1e-06,3191551,1,3191550,17394,1,642,16751,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5555.180176,0.0,0.001555,0.963029,1e-06,3191551,1,3191550,17392,1,642,16749,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5557.069824,0.0,0.001555,0.963018,1e-06,3191551,1,3191550,17387,1,642,16744,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5558.549805,0.0,0.001555,0.963012,1e-06,3191551,1,3191550,17384,1,642,16741,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5559.169922,0.0,0.001555,0.963006,1e-06,3191551,1,3191550,17381,1,642,16738,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5560.229980,0.0,0.001555,0.963003,1e-06,3191551,1,3191550,17380,1,642,16737,2,16,2.112061,,2.11206,,,,0.709424,,,0.897234,,,0.905207,
SNP,*,*,PASS,*,QUAL,5562.120117,0.0,0.001555,0.962993,1e-06,3191551,1,3191550,17375,1,642,16732,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5563.689941,0.0,0.001555,0.962989,1e-06,3191551,1,3191550,17373,1,642,16730,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5565.819824,0.0,0.001555,0.962986,1e-06,3191551,1,3191550,17372,1,642,16729,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5569.569824,0.0,0.001558,0.963038,1e-06,3191551,1,3191550,17369,1,641,16727,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5570.419922,0.0,0.001558,0.963029,1e-06,3191551,1,3191550,17365,1,641,16723,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5571.560059,0.0,0.001558,0.963023,1e-06,3191551,1,3191550,17362,1,641,16720,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5572.500000,0.0,0.001558,0.963016,1e-06,3191551,1,3191550,17359,1,641,16717,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5573.120117,0.0,0.001558,0.963014,1e-06,3191551,1,3191550,17358,1,641,16716,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5573.709961,0.0,0.001558,0.963012,1e-06,3191551,1,3191550,17357,1,641,16715,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5575.930176,0.0,0.001558,0.96301,1e-06,3191551,1,3191550,17356,1,641,16714,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5576.709961,0.0,0.001558,0.963001,1e-06,3191551,1,3191550,17352,1,641,16710,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5577.589844,0.0,0.001558,0.962999,1e-06,3191551,1,3191550,17351,1,641,16709,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5578.299805,0.0,0.001558,0.962995,1e-06,3191551,1,3191550,17349,1,641,16707,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5578.959961,0.0,0.001558,0.962989,1e-06,3191551,1,3191550,17346,1,641,16704,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5580.029785,0.0,0.001558,0.96298,1e-06,3191551,1,3191550,17342,1,641,16700,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5581.259766,0.0,0.001558,0.962974,1e-06,3191551,1,3191550,17339,1,641,16697,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5581.779785,0.0,0.001558,0.962969,1e-06,3191551,1,3191550,17337,1,641,16695,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5583.040039,0.0,0.001558,0.962967,1e-06,3191551,1,3191550,17336,1,641,16694,2,16,2.112061,,2.11206,,,,0.711286,,,0.896989,,,0.90487,
SNP,*,*,PASS,*,QUAL,5583.830078,0.0,0.00156,0.963014,1e-06,3191551,1,3191550,17331,1,640,16690,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5584.779785,0.0,0.00156,0.963012,1e-06,3191551,1,3191550,17330,1,640,16689,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5585.379883,0.0,0.00156,0.963006,1e-06,3191551,1,3191550,17327,1,640,16686,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5586.669922,0.0,0.00156,0.963001,1e-06,3191551,1,3191550,17325,1,640,16684,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5587.419922,0.0,0.00156,0.962999,1e-06,3191551,1,3191550,17324,1,640,16683,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5588.620117,0.0,0.00156,0.962993,1e-06,3191551,1,3191550,17321,1,640,16680,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5589.129883,0.0,0.00156,0.962982,1e-06,3191551,1,3191550,17316,1,640,16675,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5590.040039,0.0,0.00156,0.962967,1e-06,3191551,1,3191550,17309,1,640,16668,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5590.990234,0.0,0.00156,0.962963,1e-06,3191551,1,3191550,17307,1,640,16666,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5592.399902,0.0,0.00156,0.962957,1e-06,3191551,1,3191550,17304,1,640,16663,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5593.640137,0.0,0.00156,0.962948,1e-06,3191551,1,3191550,17300,1,640,16659,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5594.430176,0.0,0.00156,0.962942,1e-06,3191551,1,3191550,17297,1,640,16656,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5594.950195,0.0,0.00156,0.962937,1e-06,3191551,1,3191550,17295,1,640,16654,2,16,2.112061,,2.11206,,,,0.713158,,,0.895422,,,0.903146,
SNP,*,*,PASS,*,QUAL,5595.569824,0.0,0.00156,0.962927,1e-06,3191551,1,3191550,17290,1,640,16649,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5596.319824,0.0,0.00156,0.96292,1e-06,3191551,1,3191550,17287,1,640,16646,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5596.890137,0.0,0.001563,0.962969,1e-06,3191551,1,3191550,17283,1,639,16643,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5597.520020,0.0,0.001563,0.962963,1e-06,3191551,1,3191550,17280,1,639,16640,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5598.060059,0.0,0.001563,0.962959,1e-06,3191551,1,3191550,17278,1,639,16638,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5598.779785,0.0,0.001565,0.963012,1e-06,3191551,1,3191550,17276,1,638,16637,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5599.310059,0.0,0.001565,0.963008,1e-06,3191551,1,3191550,17274,1,638,16635,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5600.140137,0.0,0.001565,0.962997,1e-06,3191551,1,3191550,17269,1,638,16630,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5600.770020,0.0,0.001565,0.962993,1e-06,3191551,1,3191550,17267,1,638,16628,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5602.529785,0.0,0.001565,0.962991,1e-06,3191551,1,3191550,17266,1,638,16627,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5603.540039,0.0,0.001565,0.962989,1e-06,3191551,1,3191550,17265,1,638,16626,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5604.220215,0.0,0.001565,0.962984,1e-06,3191551,1,3191550,17263,1,638,16624,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5604.790039,0.0,0.001565,0.962976,1e-06,3191551,1,3191550,17259,1,638,16620,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5607.669922,0.0,0.001565,0.962972,1e-06,3191551,1,3191550,17257,1,638,16618,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5608.450195,0.0,0.001565,0.962967,1e-06,3191551,1,3191550,17255,1,638,16616,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5609.759766,0.0,0.001567,0.963021,1e-06,3191551,1,3191550,17253,1,637,16615,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5610.589844,0.0,0.001567,0.963019,1e-06,3191551,1,3191550,17252,1,637,16614,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5613.149902,0.0,0.001567,0.963017,1e-06,3191551,1,3191550,17251,1,637,16613,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5614.140137,0.0,0.001567,0.963014,1e-06,3191551,1,3191550,17250,1,637,16612,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5615.259766,0.0,0.001567,0.963006,1e-06,3191551,1,3191550,17246,1,637,16608,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5615.810059,0.0,0.001567,0.963002,1e-06,3191551,1,3191550,17244,1,637,16606,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5617.120117,0.0,0.001567,0.962999,1e-06,3191551,1,3191550,17243,1,637,16605,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5618.220215,0.0,0.001567,0.962995,1e-06,3191551,1,3191550,17241,1,637,16603,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5619.089844,0.0,0.001567,0.962991,1e-06,3191551,1,3191550,17239,1,637,16601,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5619.709961,0.0,0.001567,0.962989,1e-06,3191551,1,3191550,17238,1,637,16600,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5620.419922,0.0,0.001567,0.96298,1e-06,3191551,1,3191550,17234,1,637,16596,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5621.350098,0.0,0.001567,0.962972,1e-06,3191551,1,3191550,17230,1,637,16592,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5623.310059,0.0,0.001567,0.962967,1e-06,3191551,1,3191550,17228,1,637,16590,2,16,2.112061,,2.11206,,,,0.718833,,,0.895763,,,0.903226,
SNP,*,*,PASS,*,QUAL,5624.700195,0.0,0.001567,0.962959,1e-06,3191551,1,3191550,17224,1,637,16586,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5625.229980,0.0,0.00157,0.963008,1e-06,3191551,1,3191550,17220,1,636,16583,2,16,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5626.129883,0.0,0.00157,0.963002,1e-06,3191551,1,3191550,17217,1,636,16580,2,16,,,,,,,,,,,,,,
