Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
SNP,*,*,PASS,*,QUAL,4978.770020,1.4e-05,0.109848,0.980271,2.8e-05,3191551,45,3191506,13381,29,235,13117,1,7,2.112061,,2.112062,,2.0,,2.822581,,1.9,1.217463,,,1.199733,
SNP,*,*,PASS,*,QUAL,4979.770020,1.4e-05,0.109848,0.980262,2.8e-05,3191551,45,3191506,13375,29,235,13111,1,7,2.112061,,2.112062,,2.0,,2.806452,,1.9,1.217205,,,1.199633,
SNP,*,*,PASS,*,QUAL,4980.770020,1.4e-05,0.109848,0.980257,2.8e-05,3191551,45,3191506,13372,29,235,13108,1,7,2.112061,,2.112062,,2.0,,2.806452,,1.9,1.217076,,,1.1995,
SNP,*,*,PASS,*,QUAL,4981.770020,1.4e-05,0.109848,0.980253,2.8e-05,3191551,45,3191506,13369,29,235,13105,1,7,2.112061,,2.112062,,2.0,,2.806452,,1.9,1.216947,,,1.199366,
SNP,*,*,PASS,*,QUAL,4982.770020,1.4e-05,0.109848,0.98025,2.8e-05,3191551,45,3191506,13367,29,235,13103,1,7,2.112061,1.527949,2.112062,1.527967,2.0,0.666667,2.806452,15.642857,1.9,1.216983,5.072051,0.26087,1.199399,5.054622
SNP,*,*,PASS,*,QUAL,4983.770020,1.4e-05,0.109848,0.980242,2.8e-05,3191551,45,3191506,13362,29,235,13098,1,7,2.112061,1.527949,2.112062,1.527967,2.0,0.666667,2.806452,15.642857,1.9,1.217255,5.072544,0.26087,1.199666,5.055114
SNP,*,*,PASS,*,QUAL,4984.770020,1.4e-05,0.109848,0.980234,2.8e-05,3191551,45,3191506,13356,29,235,13092,1,7,2.112061,,2.112062,,2.0,,2.806452,,1.9,1.217363,,,1.199766,
SNP,*,*,PASS,*,QUAL,4985.770020,1.4e-05,0.109848,0.980228,2.8e-05,3191551,45,3191506,13352,29,235,13088,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,4986.770020,1.4e-05,0.110266,0.9803,2.8e-05,3191551,45,3191506,13350,29,234,13087,1,7,2.112061,,2.112062,,2.0,,2.852459,,1.9,1.21747,,,1.199666,
SNP,*,*,PASS,*,QUAL,4987.770020,1.4e-05,0.110266,0.980295,2.8e-05,3191551,45,3191506,13347,29,234,13084,1,7,2.112061,,2.112062,,2.0,,2.852459,,1.9,1.217341,,,1.199532,
SNP,*,*,PASS,*,QUAL,4988.770020,1.4e-05,0.110266,0.980289,2.8e-05,3191551,45,3191506,13343,29,234,13080,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,4989.770020,1.4e-05,0.110266,0.980286,2.8e-05,3191551,45,3191506,13341,29,234,13078,1,7,2.112061,,2.112062,,2.0,,2.836066,,1.9,1.216716,,,1.199064,
SNP,*,*,PASS,*,QUAL,4990.770020,1.4e-05,0.10728,0.980429,2.8e-05,3191551,45,3191506,13336,28,233,13075,1,7,2.112061,1.527949,2.112062,1.527967,2.0,0.666667,2.836066,15.5,1.8,1.216623,5.06339,0.217391,1.199131,5.047196
SNP,*,*,PASS,*,QUAL,4991.770020,1.4e-05,0.10728,0.980419,2.8e-05,3191551,45,3191506,13329,28,233,13068,1,7,2.112061,,2.112062,,2.0,,2.836066,,1.8,1.215832,,,1.198328,
SNP,*,*,PASS,*,QUAL,4992.770020,1.4e-05,0.10728,0.980408,2.8e-05,3191551,45,3191506,13322,28,233,13061,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,4993.770020,1.4e-05,0.10728,0.980401,2.8e-05,3191551,45,3191506,13317,28,233,13056,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,4994.770020,1.4e-05,0.10728,0.9804,2.8e-05,3191551,45,3191506,13316,28,233,13055,1,7,2.112061,,2.112062,,2.0,,2.836066,,1.8,1.214416,,,1.196889,
SNP,*,*,PASS,*,QUAL,4995.770020,1.4e-05,0.10728,0.980392,2.8e-05,3191551,45,3191506,13311,28,233,13050,1,7,2.112061,,2.112062,,2.0,,2.836066,,1.8,1.214687,,,1.197155,
SNP,*,*,PASS,*,QUAL,4996.770020,1.4e-05,0.10728,0.980389,2.8e-05,3191551,45,3191506,13309,28,233,13048,1,7,2.112061,,2.112062,,2.0,,2.836066,,1.8,1.214723,,,1.197188,
SNP,*,*,PASS,*,QUAL,4997.770020,1.4e-05,0.10728,0.980386,2.8e-05,3191551,45,3191506,13307,28,233,13046,1,7,2.112061,,2.112062,,2.0,,2.836066,,1.8,1.214758,,,1.197221,
SNP,*,*,PASS,*,QUAL,4998.770020,1.4e-05,0.10728,0.980382,2.8e-05,3191551,45,3191506,13304,28,233,13043,1,7,,1.527949,,1.527967,,0.666667,,15.5,,,5.054253,0.217391,,5.037886
SNP,*,*,PASS,*,QUAL,4999.770020,1.4e-05,0.10728,0.980376,2.8e-05,3191551,45,3191506,13300,28,233,13039,1,7,2.112061,,2.112062,,2.0,,2.836066,,1.8,1.213967,,,1.196417,
SNP,*,*,PASS,*,QUAL,5000.770020,1.4e-05,0.10728,0.980373,2.8e-05,3191551,45,3191506,13298,28,233,13037,1,7,2.112061,,2.112062,,2.0,,2.836066,,1.8,1.214002,,,1.19645,
SNP,*,*,PASS,*,QUAL,5001.770020,1.4e-05,0.107692,0.980438,2.8e-05,3191551,45,3191506,13291,28,232,13031,1,7,2.112061,,2.112062,,2.0,,2.819672,,1.8,1.214309,,,1.196916,
SNP,*,*,PASS,*,QUAL,5002.770020,1.4e-05,0.107692,0.980432,2.8e-05,3191551,45,3191506,13287,28,232,13027,1,7,2.112061,1.527949,2.112062,1.527967,2.0,0.666667,2.819672,15.428571,1.8,1.21438,5.049218,0.217391,1.196982,5.033224
SNP,*,*,PASS,*,QUAL,5003.770020,1.4e-05,0.107692,0.980422,2.8e-05,3191551,45,3191506,13280,28,232,13020,1,7,2.112061,,2.112062,,2.0,,2.819672,,1.8,1.214321,,,1.196914,
SNP,*,*,PASS,*,QUAL,5004.770020,1.4e-05,0.107692,0.98041,2.8e-05,3191551,45,3191506,13272,28,232,13012,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5005.770020,1.4e-05,0.107692,0.980408,2.8e-05,3191551,45,3191506,13271,28,232,13011,1,7,2.112061,,2.112062,,2.0,,2.819672,,1.8,1.21393,,,1.196509,
SNP,*,*,PASS,*,QUAL,5006.770020,1.4e-05,0.107692,0.980401,2.8e-05,3191551,45,3191506,13266,28,232,13006,1,7,2.112061,,2.112062,,2.0,,2.819672,,1.8,1.213835,,,1.196408,
SNP,*,*,PASS,*,QUAL,5007.770020,1.4e-05,0.108527,0.98054,2.8e-05,3191551,45,3191506,13258,28,230,13000,1,7,2.112061,,2.112062,,2.0,,2.898305,,1.8,1.21361,,,1.195937,
SNP,*,*,PASS,*,QUAL,5008.770020,1.4e-05,0.108949,0.980613,2.8e-05,3191551,45,3191506,13256,28,229,12999,1,7,2.112061,,2.112062,,2.0,,2.898305,,1.8,1.213645,,,1.19597,
SNP,*,*,PASS,*,QUAL,5009.770020,1.4e-05,0.108949,0.980604,2.8e-05,3191551,45,3191506,13250,28,229,12993,1,7,2.112061,,2.112062,,2.0,,2.898305,,1.8,1.213017,,,1.195331,
SNP,*,*,PASS,*,QUAL,5010.770020,1.4e-05,0.108949,0.980599,2.8e-05,3191551,45,3191506,13247,28,229,12990,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5011.770020,1.4e-05,0.108949,0.980596,2.8e-05,3191551,45,3191506,13245,28,229,12988,1,7,2.112061,1.527949,2.112062,1.527967,2.0,0.666667,2.898305,15.214286,1.8,1.213289,5.041014,0.217391,1.195597,5.026254
SNP,*,*,PASS,*,QUAL,5012.770020,1.4e-05,0.108949,0.980589,2.8e-05,3191551,45,3191506,13240,28,229,12983,1,7,2.112061,,2.112062,,2.0,,2.898305,,1.8,1.21393,,,1.196233,
SNP,*,*,PASS,*,QUAL,5013.770020,1.4e-05,0.108949,0.980585,2.8e-05,3191551,45,3191506,13237,28,229,12980,1,7,2.112061,,2.112062,,2.0,,2.898305,,1.8,1.213799,,,1.196098,
SNP,*,*,PASS,*,QUAL,5014.770020,1.4e-05,0.108949,0.980582,2.8e-05,3191551,45,3191506,13235,28,229,12978,1,7,2.112061,,2.112062,,2.0,,2.898305,,1.8,1.213834,,,1.196131,
SNP,*,*,PASS,*,QUAL,5015.770020,1.4e-05,0.108949,0.980574,2.8e-05,3191551,45,3191506,13230,28,229,12973,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5016.770020,1.4e-05,0.108949,0.980572,2.8e-05,3191551,45,3191506,13228,28,229,12971,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5017.770020,1.4e-05,0.108949,0.98057,2.8e-05,3191551,45,3191506,13227,28,229,12970,1,7,2.112061,,2.112062,,2.0,,2.898305,,1.8,1.21324,,,1.195524,
SNP,*,*,PASS,*,QUAL,5018.770020,1.4e-05,0.108949,0.980564,2.8e-05,3191551,45,3191506,13223,28,229,12966,1,7,2.112061,,2.112062,,2.0,,2.898305,,1.8,1.213679,,,1.19596,
SNP,*,*,PASS,*,QUAL,5019.770020,1.4e-05,0.108949,0.98056,2.8e-05,3191551,45,3191506,13220,28,229,12963,1,7,2.112061,1.527949,2.112062,1.527967,2.0,0.666667,2.898305,15.214286,1.8,1.213549,5.035055,0.217391,1.195824,5.020178
SNP,*,*,PASS,*,QUAL,5020.770020,1.4e-05,0.108949,0.980547,2.8e-05,3191551,45,3191506,13211,28,229,12954,1,7,2.112061,1.527949,2.11206,1.527966,2.142857,0.692308,2.898305,15.214286,1.8,1.212954,5.034149,0.217391,1.195216,5.019249
SNP,*,*,PASS,*,QUAL,5021.770020,1.3e-05,0.101961,0.980692,2.6e-05,3191551,42,3191509,13207,26,229,12952,1,7,2.112061,,2.112056,,2.5,,2.898305,,2.25,1.213227,,,1.195081,
SNP,*,*,PASS,*,QUAL,5022.770020,1.3e-05,0.101961,0.980686,2.6e-05,3191551,42,3191509,13203,26,229,12948,1,7,2.112061,,2.112056,,2.5,,2.898305,,2.25,1.213298,,,1.195147,
SNP,*,*,PASS,*,QUAL,5023.770020,1.3e-05,0.102362,0.98075,2.6e-05,3191551,42,3191509,13195,26,228,12941,1,7,2.112061,,2.112056,,2.5,,2.881356,,2.25,1.21344,,,1.195447,
SNP,*,*,PASS,*,QUAL,5024.770020,1.3e-05,0.102362,0.980744,2.6e-05,3191551,42,3191509,13191,26,228,12937,1,7,2.112061,,2.112056,,2.5,,2.881356,,2.25,1.213511,,,1.195513,
SNP,*,*,PASS,*,QUAL,5025.770020,1.3e-05,0.102362,0.98074,2.6e-05,3191551,42,3191509,13188,26,228,12934,1,7,2.112061,,2.112056,,2.5,,2.881356,,2.25,1.213583,,,1.195579,
SNP,*,*,PASS,*,QUAL,5027.770020,1.3e-05,0.102362,0.980734,2.6e-05,3191551,42,3191509,13184,26,228,12930,1,7,2.112061,1.527949,2.112056,1.527963,2.5,0.75,2.881356,15.142857,2.25,1.213284,5.032825,0.238095,1.195274,5.013628
SNP,*,*,PASS,*,QUAL,5028.770020,1.3e-05,0.102767,0.980803,2.6e-05,3191551,42,3191509,13179,26,227,12926,1,7,2.112061,,2.112056,,2.5,,2.864407,,2.25,1.213189,,,1.19534,
SNP,*,*,PASS,*,QUAL,5029.770020,1.3e-05,0.102767,0.980796,2.6e-05,3191551,42,3191509,13174,26,227,12921,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5030.770020,1.3e-05,0.102767,0.980791,2.6e-05,3191551,42,3191509,13171,26,227,12918,1,7,2.112061,,2.112056,,2.5,,2.864407,,2.25,1.212961,,,1.195101,
SNP,*,*,PASS,*,QUAL,5032.770020,1.3e-05,0.103175,0.980857,2.6e-05,3191551,42,3191509,13164,26,226,12912,1,7,2.112061,1.527949,2.112056,1.527963,2.5,0.75,2.913793,15.0,2.25,1.212901,5.029153,0.238095,1.194829,5.010818
SNP,*,*,PASS,*,QUAL,5033.770020,1.3e-05,0.103175,0.980853,2.6e-05,3191551,42,3191509,13161,26,226,12909,1,7,2.112061,1.527949,2.112056,1.527962,2.5,0.782609,2.913793,15.0,2.25,1.213139,5.028228,0.238095,1.195064,5.009878
SNP,*,*,PASS,*,QUAL,5034.770020,1.2e-05,0.099602,0.980923,2.4e-05,3191551,39,3191512,13157,25,226,12906,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5036.770020,1.2e-05,0.099602,0.98092,2.4e-05,3191551,39,3191512,13155,25,226,12904,1,7,2.112061,,2.112059,,2.25,,2.913793,,2.125,1.212506,,,1.19459,
SNP,*,*,PASS,*,QUAL,5037.770020,1.2e-05,0.099602,0.980905,2.4e-05,3191551,39,3191512,13145,25,226,12894,1,7,2.112061,,2.112059,,2.25,,2.913793,,2.125,1.213054,,,1.195126,
SNP,*,*,PASS,*,QUAL,5038.770020,1.2e-05,0.099602,0.980901,2.4e-05,3191551,39,3191512,13142,25,226,12891,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5039.770020,1.2e-05,0.099602,0.980898,2.4e-05,3191551,39,3191512,13140,25,226,12889,1,7,2.112061,,2.112059,,2.25,,2.913793,,2.125,1.212588,,,1.194651,
SNP,*,*,PASS,*,QUAL,5040.770020,1.2e-05,0.099602,0.980895,2.4e-05,3191551,39,3191512,13138,25,226,12887,1,7,2.112061,1.527949,2.112059,1.52796,2.25,0.857143,2.913793,15.0,2.125,1.212623,5.022696,0.25,1.194684,5.001882
SNP,*,*,PASS,*,QUAL,5041.770020,1.2e-05,0.099602,0.980888,2.4e-05,3191551,39,3191512,13133,25,226,12882,1,7,2.112061,,2.112059,,2.25,,2.913793,,2.125,1.212898,,,1.194953,
SNP,*,*,PASS,*,QUAL,5042.770020,1.2e-05,0.099602,0.980882,2.4e-05,3191551,39,3191512,13129,25,226,12878,1,7,2.112061,,2.112059,,2.25,,2.913793,,2.125,1.212598,,,1.194647,
SNP,*,*,PASS,*,QUAL,5043.770020,1.2e-05,0.1,0.980954,2.4e-05,3191551,39,3191512,13126,25,225,12876,1,7,2.112061,,2.112059,,2.25,,2.964912,,2.125,1.213041,,,1.194882,
SNP,*,*,PASS,*,QUAL,5044.770020,1.2e-05,0.1,0.980949,2.4e-05,3191551,39,3191512,13123,25,225,12873,1,7,2.112061,,2.112059,,2.25,,2.964912,,2.125,1.212909,,,1.194746,
SNP,*,*,PASS,*,QUAL,5045.770020,1.2e-05,0.1,0.980942,2.4e-05,3191551,39,3191512,13118,25,225,12868,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5046.770020,1.2e-05,0.100402,0.981017,2.4e-05,3191551,39,3191512,13117,25,224,12868,1,7,2.112061,,2.112059,,2.25,,3.017857,,2.125,1.213016,,,1.194642,
SNP,*,*,PASS,*,QUAL,5047.770020,1.2e-05,0.100402,0.98101,2.4e-05,3191551,39,3191512,13112,25,224,12863,1,7,2.112061,,2.112059,,2.25,,3.017857,,2.125,1.213291,,,1.194911,
SNP,*,*,PASS,*,QUAL,5048.770020,1.2e-05,0.100402,0.981005,2.4e-05,3191551,39,3191512,13109,25,224,12860,1,7,,1.527949,,1.52796,,0.857143,,14.857143,,,5.012512,0.25,,4.992467
SNP,*,*,PASS,*,QUAL,5049.770020,1.2e-05,0.100402,0.980995,2.4e-05,3191551,39,3191512,13102,25,224,12853,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5050.770020,1.2e-05,0.100402,0.980994,2.4e-05,3191551,39,3191512,13101,25,224,12852,1,7,2.112061,1.527949,2.112059,1.52796,2.25,0.857143,3.017857,14.857143,2.125,1.212187,5.01159,0.25,1.193789,4.991521
SNP,*,*,PASS,*,QUAL,5051.770020,1.2e-05,0.100402,0.980988,2.4e-05,3191551,39,3191512,13097,25,224,12848,1,7,2.112061,,2.112059,,2.25,,3.017857,,2.125,1.211887,,,1.193483,
SNP,*,*,PASS,*,QUAL,5052.770020,1.2e-05,0.100402,0.980979,2.4e-05,3191551,39,3191512,13091,25,224,12842,1,7,2.112061,,2.112059,,2.25,,3.017857,,2.125,1.211994,,,1.193581,
SNP,*,*,PASS,*,QUAL,5053.770020,1.2e-05,0.100402,0.980976,2.4e-05,3191551,39,3191512,13089,25,224,12840,1,7,2.112061,,2.112059,,2.25,,3.017857,,2.125,1.21203,,,1.193614,
SNP,*,*,PASS,*,QUAL,5054.770020,1.2e-05,0.100402,0.980973,2.4e-05,3191551,39,3191512,13087,25,224,12838,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5055.770020,1.2e-05,0.100402,0.980966,2.4e-05,3191551,39,3191512,13082,25,224,12833,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5056.770020,1.2e-05,0.100402,0.980965,2.4e-05,3191551,39,3191512,13081,25,224,12832,1,7,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5057.770020,1.2e-05,0.100402,0.980962,2.4e-05,3191551,39,3191512,13079,25,224,12830,1,7,2.112061,,2.112059,,2.25,,3.017857,,2.125,1.210721,,,1.192288,
SNP,*,*,PASS,*,QUAL,5059.770020,1.2e-05,0.100402,0.980955,2.4e-05,3191551,39,3191512,13074,25,224,12825,1,7,2.112061,1.527949,2.112059,1.52796,2.25,0.857143,3.017857,14.857143,2.125,1.210624,5.00464,0.25,1.192184,4.984441
SNP,*,*,PASS,*,QUAL,5060.770020,1.2e-05,0.100806,0.981024,2.4e-05,3191551,39,3191512,13069,25,223,12821,1,6,2.112061,,2.112059,,2.25,,3.0,,2.125,1.21127,,,1.192994,
SNP,*,*,PASS,*,QUAL,5061.770020,1.2e-05,0.100806,0.981019,2.4e-05,3191551,39,3191512,13066,25,223,12818,1,6,2.112061,1.527949,2.112059,1.52796,2.25,0.857143,2.982143,14.785714,2.125,1.211137,5.003714,0.25,1.193027,4.983962
SNP,*,*,PASS,*,QUAL,5062.770020,1.2e-05,0.101626,0.981167,2.4e-05,3191551,39,3191512,13062,25,221,12816,1,6,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5063.770020,1.2e-05,0.101626,0.981164,2.4e-05,3191551,39,3191512,13060,25,221,12814,1,6,2.112061,1.527949,2.112059,1.52796,2.25,0.857143,2.964286,14.642857,2.125,1.2105,5.003716,0.25,1.19255,4.984899
SNP,*,*,PASS,*,QUAL,5064.770020,1.2e-05,0.101626,0.981161,2.4e-05,3191551,39,3191512,13058,25,221,12812,1,6,2.112061,,2.112059,,2.25,,2.964286,,2.125,1.210535,,,1.192583,
SNP,*,*,PASS,*,QUAL,5065.770020,1.2e-05,0.101626,0.981157,2.4e-05,3191551,39,3191512,13055,25,221,12809,1,6,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5066.770020,1.2e-05,0.101626,0.981154,2.4e-05,3191551,39,3191512,13053,25,221,12807,1,6,2.112061,,2.112059,,2.25,,2.964286,,2.125,1.210438,,,1.192478,
SNP,*,*,PASS,*,QUAL,5067.770020,1.2e-05,0.101626,0.981148,2.4e-05,3191551,39,3191512,13049,25,221,12803,1,6,2.112061,1.527949,2.112059,1.52796,2.25,0.857143,2.964286,14.642857,2.125,1.210509,5.001394,0.25,1.192543,4.982531
SNP,*,*,PASS,*,QUAL,5068.770020,1.2e-05,0.102459,0.981291,2.4e-05,3191551,39,3191512,13042,25,219,12798,1,6,2.112061,,2.112059,,2.25,,2.928571,,2.125,1.210447,,,1.192812,
SNP,*,*,PASS,*,QUAL,5069.770020,1.2e-05,0.102459,0.981287,2.4e-05,3191551,39,3191512,13039,25,219,12795,1,6,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5070.770020,1.2e-05,0.102459,0.981285,2.4e-05,3191551,39,3191512,13038,25,219,12794,1,6,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5071.770020,1.2e-05,0.102881,0.981352,2.4e-05,3191551,39,3191512,13031,25,218,12788,1,6,2.112061,,2.112059,,2.25,,2.910714,,2.125,1.20971,,,1.192229,
SNP,*,*,PASS,*,QUAL,5072.770020,1.2e-05,0.102881,0.981346,2.4e-05,3191551,39,3191512,13027,25,218,12784,1,6,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5073.770020,1.2e-05,0.102881,0.981342,2.4e-05,3191551,39,3191512,13024,25,218,12781,1,6,2.112061,,2.112059,,2.25,,2.910714,,2.125,1.209275,,,1.191783,
SNP,*,*,PASS,*,QUAL,5074.770020,1.2e-05,0.102881,0.981339,2.4e-05,3191551,39,3191512,13022,25,218,12779,1,6,2.112061,,2.112059,,2.25,,2.910714,,2.125,1.20931,,,1.191816,
SNP,*,*,PASS,*,QUAL,5075.770020,1.2e-05,0.102881,0.981335,2.4e-05,3191551,39,3191512,13019,25,218,12776,1,6,2.112061,1.527949,2.112059,1.52796,2.25,0.857143,2.910714,14.428571,2.125,1.20955,4.990237,0.25,1.192052,4.972603
SNP,*,*,PASS,*,QUAL,5076.770020,1.2e-05,0.102881,0.981329,2.4e-05,3191551,39,3191512,13015,25,218,12772,1,6,2.112061,,2.112059,,2.25,,2.910714,,2.125,1.20962,,,1.192117,
SNP,*,*,PASS,*,QUAL,5077.770020,1.2e-05,0.102881,0.981325,2.4e-05,3191551,39,3191512,13012,25,218,12769,1,6,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5078.770020,1.2e-05,0.103306,0.981399,2.4e-05,3191551,39,3191512,13010,25,217,12768,1,5,2.112061,,2.112059,,2.25,,2.892857,,2.125,1.209522,,,1.192183,
SNP,*,*,PASS,*,QUAL,5079.770020,1.2e-05,0.103306,0.981393,2.4e-05,3191551,39,3191512,13006,25,217,12764,1,5,2.112061,1.527949,2.112059,1.52796,2.25,0.857143,2.892857,14.357143,2.125,1.209593,4.986977,0.25,1.192249,4.969754
SNP,*,*,PASS,*,QUAL,5081.770020,1.2e-05,0.103306,0.981389,2.4e-05,3191551,39,3191512,13003,25,217,12761,1,5,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5082.770020,1.2e-05,0.103734,0.981462,2.4e-05,3191551,39,3191512,13000,25,216,12759,1,5,2.112061,1.527949,2.112059,1.52796,2.25,0.857143,2.892857,14.357143,2.125,1.208953,4.986971,0.25,1.191598,4.96974
SNP,*,*,PASS,*,QUAL,5083.770020,1.2e-05,0.103734,0.981453,2.4e-05,3191551,39,3191512,12994,25,216,12753,1,5,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5084.770020,1.2e-05,0.103734,0.981452,2.4e-05,3191551,39,3191512,12993,25,216,12752,1,5,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5085.770020,1.2e-05,0.103734,0.981449,2.4e-05,3191551,39,3191512,12991,25,216,12750,1,5,2.112061,,2.112059,,2.25,,2.945455,,2.125,1.208925,,,1.191355,
SNP,*,*,PASS,*,QUAL,5086.770020,1.2e-05,0.103734,0.981446,2.4e-05,3191551,39,3191512,12989,25,216,12748,1,5,2.112061,,2.112059,,2.25,,2.945455,,2.125,1.20896,,,1.191388,
SNP,*,*,PASS,*,QUAL,5087.770020,1.2e-05,0.103734,0.981442,2.4e-05,3191551,39,3191512,12986,25,216,12745,1,5,,1.527949,,1.52796,,0.857143,,14.285714,,,4.98324,0.25,,4.966414
SNP,*,*,PASS,*,QUAL,5088.770020,1.2e-05,0.103734,0.981436,2.4e-05,3191551,39,3191512,12982,25,216,12741,1,5,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5089.770020,1.2e-05,0.103734,0.981434,2.4e-05,3191551,39,3191512,12981,25,216,12740,1,5,2.112061,,2.112059,,2.25,,2.945455,,2.125,1.209849,,,1.192268,
SNP,*,*,PASS,*,QUAL,5090.770020,1.2e-05,0.103734,0.981429,2.4e-05,3191551,39,3191512,12977,25,216,12736,1,5,2.112061,,2.112059,,2.25,,2.945455,,2.125,1.209546,,,1.191959,
SNP,*,*,PASS,*,QUAL,5091.770020,1.2e-05,0.103734,0.981426,2.4e-05,3191551,39,3191512,12975,25,216,12734,1,5,2.112061,,2.112059,,2.25,,2.945455,,2.125,1.209582,,,1.191992,
SNP,*,*,PASS,*,QUAL,5092.770020,1.2e-05,0.103734,0.981417,2.4e-05,3191551,39,3191512,12969,25,216,12728,1,5,2.112061,,2.112059,,2.25,,2.945455,,2.125,1.209314,,,1.191715,
SNP,*,*,PASS,*,QUAL,5093.770020,1.2e-05,0.103734,0.981414,2.4e-05,3191551,39,3191512,12967,25,216,12726,1,5,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5094.770020,1.2e-05,0.103734,0.981409,2.4e-05,3191551,39,3191512,12963,25,216,12722,1,5,2.112061,1.527949,2.112059,1.52796,2.25,0.857143,2.945455,14.285714,2.125,1.210169,4.975314,0.25,1.192565,4.958353
SNP,*,*,PASS,*,QUAL,5095.770020,1.2e-05,0.103734,0.981403,2.4e-05,3191551,39,3191512,12959,25,216,12718,1,5,2.112061,,2.112059,,2.25,,2.945455,,2.125,1.210241,,,1.192631,
SNP,*,*,PASS,*,QUAL,5096.770020,1.2e-05,0.103734,0.981394,2.4e-05,3191551,39,3191512,12953,25,216,12712,1,5,2.112061,,2.112059,,2.25,,2.945455,,2.125,1.209598,,,1.191978,
SNP,*,*,PASS,*,QUAL,5097.770020,1.2e-05,0.103734,0.98139,2.4e-05,3191551,39,3191512,12950,25,216,12709,1,5,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5098.770020,1.2e-05,0.103734,0.981387,2.4e-05,3191551,39,3191512,12948,25,216,12707,1,5,2.112061,1.527949,2.112059,1.52796,2.25,0.857143,2.945455,14.285714,2.125,1.2095,4.971109,0.25,1.191872,4.954072
SNP,*,*,PASS,*,QUAL,5099.770020,1.2e-05,0.103734,0.981377,2.4e-05,3191551,39,3191512,12941,25,216,12700,1,5,2.112061,,2.112059,,2.25,,2.945455,,2.125,1.209437,,,1.1918,
SNP,*,*,PASS,*,QUAL,5100.770020,1.2e-05,0.103734,0.981371,2.4e-05,3191551,39,3191512,12937,25,216,12696,1,5,,1.527949,,1.52796,,0.857143,,14.285714,,,4.968765,0.25,,4.951682
SNP,*,*,PASS,*,QUAL,5101.770020,1.2e-05,0.103734,0.981367,2.4e-05,3191551,39,3191512,12934,25,216,12693,1,5,,,,,,,,,,,,,,
SNP,*,*,PASS,*,QUAL,5102.770020,1.2e-05,0.103734,0.981365,2.4e-05,3191551,39,3191512,12933,25,216,12692,1,5,2.112061,1.527949,2.112059,1.52796,2.25,0.857143,2.945455,14.285714,2.125,1.208829,4.969683,0.25,1.191179,4.952607
SNP,*,*,PASS,*,QUAL,5103.770020,1.2e-05,0.103734,0.98135,2.4e-05,3191551,39,3191512,12922,25,216,12681,1,5,2.112061,1.527949,2.112059,1.52796,2.25,0.857143,2.945455,14.285714,2.125,1.208836,4.967336,0.25,1.191171,4.950213
