Type,Subtype,Subset,Filter,Genotype,QQ.Field,QQ,METRIC.Recall,METRIC.Precision,METRIC.Frac_NA,METRIC.F1_Score,TRUTH.TOTAL,TRUTH.TP,TRUTH.FN,QUERY.TOTAL,QUERY.TP,QUERY.FP,QUERY.UNK,FP.gt,FP.al,TRUTH.TOTAL.TiTv_ratio,TRUTH.TOTAL.het_hom_ratio,TRUTH.FN.TiTv_ratio,TRUTH.FN.het_hom_ratio,TRUTH.TP.TiTv_ratio,TRUTH.TP.het_hom_ratio,QUERY.FP.TiTv_ratio,QUERY.FP.het_hom_ratio,QUERY.TP.TiTv_ratio,QUERY.TOTAL.TiTv_ratio,QUERY.TOTAL.het_hom_ratio,QUERY.TP.het_hom_ratio,QUERY.UNK.TiTv_ratio,QUERY.UNK.het_hom_ratio
INDEL,*,*,PASS,*,QUAL,1268.479980,0.086264,0.994644,0.317655,0.158759,371871,32079,339792,38035,25814,139,12082,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1268.989990,0.086073,0.994629,0.317484,0.158435,371871,32008,339863,37920,25742,139,12039,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1269.500000,0.085874,0.994616,0.317301,0.158098,371871,31934,339937,37819,25680,139,12000,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1270.010010,0.085675,0.994602,0.31732,0.15776,371871,31860,340011,37719,25611,139,11969,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1270.520020,0.085441,0.994586,0.317418,0.157363,371871,31773,340098,37616,25537,139,11940,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1271.030029,0.085223,0.994571,0.317581,0.156994,371871,31692,340179,37518,25464,139,11915,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1271.540039,0.085059,0.99456,0.317649,0.156715,371871,31631,340240,37447,25413,139,11895,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1272.050049,0.084874,0.994546,0.317626,0.1564,371871,31562,340309,37349,25347,139,11863,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1272.560059,0.084691,0.994533,0.317698,0.156089,371871,31494,340377,37265,25287,139,11839,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1273.069946,0.084446,0.994515,0.317738,0.155673,371871,31403,340468,37147,25205,139,11803,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1273.589966,0.084258,0.994501,0.317952,0.155353,371871,31333,340538,37059,25137,139,11783,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1274.099976,0.084043,0.994487,0.318069,0.154987,371871,31253,340618,36970,25072,139,11759,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1274.609985,0.083822,0.994511,0.318209,0.154613,371871,31171,340700,36872,25001,138,11733,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1275.119995,0.083639,0.994497,0.318245,0.154301,371871,31103,340768,36783,24939,138,11706,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1275.630005,0.083435,0.994482,0.318174,0.153953,371871,31027,340844,36678,24870,138,11670,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1276.140015,0.083239,0.994509,0.318118,0.153619,371871,30954,340917,36587,24811,137,11639,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1276.650024,0.083077,0.994496,0.318055,0.153344,371871,30894,340977,36500,24754,137,11609,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1277.160034,0.082857,0.994481,0.318227,0.152969,371871,30812,341059,36408,24685,137,11586,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1277.670044,0.082668,0.994468,0.318293,0.152648,371871,30742,341129,36325,24626,137,11562,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1278.189941,0.082496,0.994455,0.318455,0.152354,371871,30678,341193,36250,24569,137,11544,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1278.699951,0.0823,0.994439,0.318543,0.152019,371871,30605,341266,36149,24497,137,11515,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1279.209961,0.082131,0.994424,0.318541,0.15173,371871,30542,341329,36055,24433,137,11485,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1279.719971,0.081902,0.994407,0.318628,0.151339,371871,30457,341414,35951,24359,137,11455,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1280.229980,0.081735,0.994395,0.318595,0.151055,371871,30395,341476,35870,24305,137,11428,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1280.739990,0.081518,0.994378,0.318741,0.150682,371871,30314,341557,35772,24233,137,11402,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1281.250000,0.081324,0.994364,0.318835,0.150351,371871,30242,341629,35683,24169,137,11377,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1281.760010,0.081138,0.994391,0.318961,0.150034,371871,30173,341698,35600,24109,136,11355,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1282.270020,0.08099,0.994378,0.318957,0.149781,371871,30118,341753,35522,24056,136,11330,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1282.780029,0.080832,0.994365,0.319,0.14951,371871,30059,341812,35442,24000,136,11306,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1283.300049,0.080614,0.99435,0.319124,0.149137,371871,29978,341893,35353,23935,136,11282,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1283.819946,0.080431,0.994336,0.319309,0.148824,371871,29910,341961,35273,23874,136,11263,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1284.329956,0.080238,0.994321,0.3196,0.148492,371871,29838,342033,35194,23810,136,11248,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1284.839966,0.080079,0.994307,0.319713,0.14822,371871,29779,342092,35119,23755,136,11228,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1285.349976,0.079864,0.994292,0.319705,0.147852,371871,29699,342172,35026,23692,136,11198,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1285.859985,0.079619,0.994272,0.319821,0.147432,371871,29608,342263,34907,23607,136,11164,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1286.369995,0.079409,0.994257,0.319999,0.147072,371871,29530,342341,34822,23543,136,11143,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1286.880005,0.079216,0.99424,0.320068,0.14674,371871,29458,342413,34727,23476,136,11115,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1287.390015,0.079019,0.994226,0.320083,0.146403,371871,29385,342486,34641,23417,136,11088,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1287.900024,0.078826,0.994209,0.32035,0.14607,371871,29313,342558,34556,23350,136,11070,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1288.410034,0.078629,0.994195,0.320366,0.145733,371871,29240,342631,34470,23291,136,11043,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1288.920044,0.078401,0.994177,0.320562,0.14534,371871,29155,342716,34374,23219,136,11019,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1289.430054,0.07821,0.994163,0.32056,0.145012,371871,29084,342787,34290,23162,136,10992,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1289.939941,0.078003,0.994146,0.320661,0.144656,371871,29007,342864,34195,23094,136,10965,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1290.449951,0.077782,0.994128,0.320842,0.144276,371871,28925,342946,34104,23026,136,10942,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1290.959961,0.077586,0.994112,0.320897,0.143938,371871,28852,343019,34014,22963,136,10915,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1291.469971,0.077371,0.994094,0.321319,0.143568,371871,28772,343099,33932,22893,136,10903,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1291.979980,0.077202,0.994122,0.321477,0.143276,371871,28709,343162,33850,22833,135,10882,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1292.500000,0.077024,0.994107,0.321475,0.142971,371871,28643,343228,33760,22772,135,10853,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1293.010010,0.07686,0.994091,0.321543,0.142688,371871,28582,343289,33672,22710,135,10827,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1293.520020,0.076661,0.994071,0.321715,0.142345,371871,28508,343363,33567,22633,135,10799,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1294.040039,0.07643,0.994048,0.322025,0.141946,371871,28422,343449,33457,22548,135,10774,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1294.550049,0.076255,0.994034,0.32209,0.141644,371871,28357,343514,33382,22495,135,10752,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1295.060059,0.076061,0.994019,0.322019,0.14131,371871,28285,343586,33290,22435,135,10720,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1295.569946,0.075911,0.994006,0.321851,0.14105,371871,28229,343642,33211,22387,135,10689,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1296.079956,0.075696,0.993987,0.322223,0.140678,371871,28149,343722,33123,22315,135,10673,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1296.599976,0.075507,0.99397,0.322418,0.140353,371871,28079,343792,33041,22253,135,10653,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1297.109985,0.075327,0.993955,0.322575,0.140041,371871,28012,343859,32966,22197,135,10634,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1297.630005,0.075177,0.993941,0.322653,0.139781,371871,27956,343915,32896,22147,135,10614,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1298.150024,0.075005,0.993927,0.322669,0.139483,371871,27892,343979,32820,22095,135,10590,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1298.660034,0.074832,0.993913,0.322757,0.139185,371871,27828,344043,32746,22042,135,10569,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1299.170044,0.074668,0.993896,0.322758,0.138901,371871,27767,344104,32656,21981,135,10540,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1299.680054,0.074488,0.993881,0.322742,0.13859,371871,27700,344171,32574,21926,135,10513,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1300.189941,0.074319,0.993866,0.322903,0.138296,371871,27637,344234,32502,21872,135,10495,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1300.699951,0.074139,0.993848,0.323145,0.137984,371871,27570,344301,32422,21810,135,10477,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1301.209961,0.073923,0.993829,0.323279,0.137611,371871,27490,344381,32325,21740,135,10450,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1301.739990,0.073746,0.993812,0.323305,0.137303,371871,27424,344447,32242,21683,135,10424,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1302.250000,0.073598,0.993796,0.323394,0.137047,371871,27369,344502,32162,21626,135,10401,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1302.760010,0.073399,0.993777,0.32369,0.136702,371871,27295,344576,32077,21559,135,10383,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1303.270020,0.073243,0.993762,0.323666,0.136431,371871,27237,344634,31999,21507,135,10357,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1303.780029,0.073068,0.993746,0.32381,0.136127,371871,27172,344699,31923,21451,135,10337,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1304.290039,0.072923,0.99373,0.323563,0.135875,371871,27118,344753,31830,21396,135,10299,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1304.800049,0.072767,0.993714,0.323686,0.135604,371871,27060,344811,31753,21340,135,10278,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1305.310059,0.072525,0.993691,0.323758,0.135184,371871,26970,344901,31644,21264,135,10245,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1305.819946,0.072358,0.993677,0.3238,0.134894,371871,26908,344963,31575,21216,135,10224,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1306.329956,0.07217,0.993657,0.323941,0.134567,371871,26838,345033,31481,21148,135,10198,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1306.839966,0.071939,0.993635,0.324297,0.134164,371871,26752,345119,31391,21076,135,10180,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1307.349976,0.071761,0.993619,0.324186,0.133856,371871,26686,345185,31303,21020,135,10148,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1307.859985,0.07163,0.993604,0.32422,0.133626,371871,26637,345234,31235,20973,135,10127,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1308.369995,0.071439,0.993587,0.324238,0.133294,371871,26566,345305,31153,20917,135,10101,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1308.880005,0.071294,0.993572,0.324325,0.133041,371871,26512,345359,31083,20867,135,10081,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1309.390015,0.071116,0.993554,0.324408,0.132732,371871,26446,345425,30998,20807,135,10056,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1309.900024,0.070949,0.993537,0.324505,0.132441,371871,26384,345487,30924,20754,135,10035,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1310.420044,0.070815,0.993521,0.324648,0.132207,371871,26334,345537,30855,20703,135,10017,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1310.930054,0.070654,0.993502,0.32483,0.131925,371871,26274,345597,30773,20642,135,9996,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1311.439941,0.070489,0.993485,0.325082,0.131639,371871,26213,345658,30703,20587,135,9981,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1311.949951,0.07028,0.993462,0.32523,0.131273,371871,26135,345736,30603,20515,135,9953,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1312.459961,0.070143,0.993446,0.325341,0.131034,371871,26084,345787,30531,20463,135,9933,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1312.969971,0.069946,0.993426,0.325461,0.130691,371871,26011,345860,30446,20402,135,9909,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1313.500000,0.069737,0.993404,0.325723,0.130324,371871,25933,345938,30354,20332,135,9887,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1314.010010,0.06957,0.993386,0.325991,0.130033,371871,25871,346000,30283,20276,135,9872,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1314.520020,0.069403,0.99337,0.326141,0.129742,371871,25809,346062,30217,20227,135,9855,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1315.030029,0.06922,0.993349,0.326264,0.129422,371871,25741,346130,30129,20164,135,9830,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1315.550049,0.069054,0.993331,0.326513,0.12913,371871,25679,346192,30057,20108,135,9814,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1316.060059,0.068887,0.993313,0.326651,0.128839,371871,25617,346254,29980,20052,135,9793,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1316.569946,0.068736,0.9933,0.326604,0.128575,371871,25561,346310,29920,20013,135,9772,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1317.089966,0.068567,0.993284,0.326712,0.128278,371871,25498,346373,29855,19966,135,9754,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1317.609985,0.068392,0.993265,0.326909,0.127972,371871,25433,346438,29782,19911,135,9736,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1318.130005,0.06822,0.993244,0.327115,0.127671,371871,25369,346502,29696,19847,135,9714,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1318.650024,0.068072,0.993226,0.327098,0.127412,371871,25314,346557,29615,19793,135,9687,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1319.160034,0.067913,0.993209,0.326809,0.127134,371871,25255,346616,29531,19745,135,9651,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1319.670044,0.067741,0.993192,0.326986,0.126832,371871,25191,346680,29463,19694,135,9634,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1320.189941,0.067561,0.993172,0.327242,0.126516,371871,25124,346747,29388,19636,135,9617,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1320.699951,0.067378,0.993151,0.32719,0.126195,371871,25056,346815,29298,19577,135,9586,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1321.219971,0.067144,0.993126,0.327512,0.125784,371871,24969,346902,29202,19503,135,9564,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1321.729980,0.066983,0.993107,0.327588,0.125501,371871,24909,346962,29125,19449,135,9541,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1322.239990,0.066813,0.993088,0.327526,0.125203,371871,24846,347025,29042,19395,135,9512,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1322.750000,0.066644,0.993069,0.327533,0.124906,371871,24783,347088,28965,19343,135,9487,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1323.280029,0.066477,0.993049,0.327458,0.124613,371871,24721,347150,28880,19288,135,9457,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1323.790039,0.066335,0.993033,0.327456,0.124362,371871,24668,347203,28810,19241,135,9434,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1324.300049,0.066141,0.993012,0.327684,0.124022,371871,24596,347275,28735,19184,135,9416,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1324.810059,0.065956,0.992989,0.327959,0.123695,371871,24527,347344,28653,19121,135,9397,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1325.319946,0.065775,0.992966,0.328211,0.123378,371871,24460,347411,28570,19058,135,9377,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1325.829956,0.065638,0.992952,0.32826,0.123137,371871,24409,347462,28514,19019,135,9360,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1326.339966,0.06548,0.992933,0.328518,0.122857,371871,24350,347521,28449,18968,135,9346,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1326.849976,0.065324,0.992911,0.328775,0.122583,371871,24292,347579,28372,18909,135,9328,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1327.359985,0.065144,0.992888,0.329152,0.122265,371871,24225,347646,28297,18848,135,9314,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1327.880005,0.064974,0.992866,0.329305,0.121967,371871,24162,347709,28214,18788,135,9291,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1328.390015,0.064813,0.992847,0.329401,0.121682,371871,24102,347769,28142,18737,135,9270,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1328.900024,0.064643,0.99283,0.329344,0.121383,371871,24039,347832,28074,18693,135,9246,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1329.410034,0.064442,0.992809,0.329584,0.121028,371871,23964,347907,28002,18638,135,9229,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1329.920044,0.064286,0.992791,0.32955,0.120752,371871,23906,347965,27932,18592,135,9205,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1330.430054,0.064149,0.992775,0.329349,0.12051,371871,23855,348016,27861,18550,135,9176,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1330.939941,0.063944,0.992751,0.329686,0.120149,371871,23779,348092,27784,18489,135,9160,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1331.449951,0.063791,0.992729,0.33005,0.119879,371871,23722,348149,27714,18432,135,9147,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1331.959961,0.06367,0.992712,0.330151,0.119665,371871,23677,348194,27654,18389,135,9130,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1332.469971,0.063501,0.992693,0.330264,0.119365,371871,23614,348257,27587,18341,135,9111,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1332.979980,0.063366,0.992675,0.330451,0.119128,371871,23564,348307,27526,18295,135,9096,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1333.489990,0.063186,0.992654,0.330601,0.118809,371871,23497,348374,27453,18242,135,9076,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1334.010010,0.063003,0.992632,0.330838,0.118486,371871,23429,348442,27382,18188,135,9059,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1334.520020,0.062826,0.992608,0.331014,0.118172,371871,23363,348508,27301,18129,135,9037,2,19,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1335.030029,0.062699,0.992701,0.331008,0.117949,371871,23316,348555,27238,18089,133,9016,2,17,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1335.550049,0.062508,0.99273,0.331357,0.117611,371871,23245,348626,27155,18025,132,8998,2,17,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1336.060059,0.062379,0.992713,0.331352,0.117382,371871,23197,348674,27092,17983,132,8977,2,17,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1336.569946,0.062221,0.992691,0.33152,0.117101,371871,23138,348733,27018,17929,132,8957,2,17,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1337.079956,0.062051,0.992673,0.331515,0.116801,371871,23075,348796,26949,17883,132,8934,2,17,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1337.589966,0.061903,0.992652,0.331585,0.116539,371871,23020,348851,26877,17833,132,8912,2,17,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1338.099976,0.06171,0.992626,0.33194,0.116195,371871,22948,348923,26794,17768,132,8894,2,17,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1338.609985,0.061564,0.992604,0.331873,0.115938,371871,22894,348977,26712,17715,132,8865,2,17,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1339.119995,0.061382,0.992581,0.33212,0.115613,371871,22826,349045,26638,17659,132,8847,2,17,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1339.630005,0.061215,0.992559,0.332217,0.115317,371871,22764,349107,26564,17607,132,8825,2,17,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1340.140015,0.060984,0.992533,0.332465,0.114907,371871,22678,349193,26481,17545,132,8804,2,17,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1340.650024,0.060811,0.992509,0.332513,0.114601,371871,22614,349257,26399,17489,132,8778,2,17,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1341.160034,0.06062,0.992485,0.332675,0.114262,371871,22543,349328,26320,17432,132,8756,2,17,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1341.670044,0.06043,0.992458,0.332761,0.113923,371871,22472,349399,26229,17369,132,8728,2,17,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1342.189941,0.060257,0.992434,0.332976,0.113616,371871,22408,349463,26155,17314,132,8709,2,17,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1342.699951,0.060099,0.992409,0.33318,0.113334,371871,22349,349522,26079,17258,132,8689,2,17,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1343.209961,0.059921,0.992384,0.333474,0.113018,371871,22283,349588,26002,17199,132,8671,2,17,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1343.719971,0.059773,0.992362,0.333745,0.112755,371871,22228,349643,25939,17150,132,8657,2,17,.,,.,,.,,.,,.,.,,,.,
INDEL,*,*,PASS,*,QUAL,1344.229980,0.059609,0.992339,0.333836,0.112463,371871,22167,349704,25866,17099,132,8635,2,17,.,,.,,.,,.,,.,.,,,.,
